Expert,Layer,Block Influence (Angular)
0,0,0.11796914786100388
0,1,0.10671354830265045
0,2,0.16220234334468842
0,3,0.1748122125864029
0,4,0.088470958173275
0,5,0.04217139258980751
0,6,0.02817699871957302
0,7,0.09220284223556519
1,0,0.12448019534349442
1,1,0.1250772476196289
1,2,0.20967097580432892
1,3,0.13227923214435577
1,4,0.04750100150704384
1,5,0.02578301727771759
1,6,0.0293424092233181
1,7,0.05883913114666939
2,0,0.1216176226735115
2,1,0.09771290421485901
2,2,0.14500115811824799
2,3,0.15926159918308258
2,4,0.07322985678911209
2,5,0.03962773457169533
2,6,0.02764473482966423
2,7,0.06314769387245178
3,0,0.12423400580883026
3,1,0.11553563177585602
3,2,0.2146771401166916
3,3,0.1454046666622162
3,4,0.047062698751688004
3,5,0.028639359399676323
3,6,0.0344841293990612
3,7,0.05308380722999573
4,0,0.12507003545761108
4,1,0.13058161735534668
4,2,0.1918337643146515
4,3,0.11948759853839874
4,4,0.04104115068912506
4,5,0.02940037101507187
4,6,0.03121834248304367
4,7,0.059085413813591
5,0,0.11871259659528732
5,1,0.11674309521913528
5,2,0.14182302355766296
5,3,0.14396615326404572
5,4,0.0985008254647255
5,5,0.05330575630068779
5,6,0.03916554152965546
5,7,0.04522799700498581
6,0,0.12368264049291611
6,1,0.12083159387111664
6,2,0.1955387443304062
6,3,0.11972147971391678
6,4,0.04450713098049164
6,5,0.027736030519008636
6,6,0.02181113511323929
6,7,0.04388862103223801
7,0,0.15716542303562164
7,1,0.12880556285381317
7,2,0.18790863454341888
7,3,0.22109705209732056
7,4,0.0781850665807724
7,5,0.032589949667453766
7,6,0.02681777998805046
7,7,0.06935597956180573
